,season,round,race_name,race_date,driver_number,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained,avg_quali_season,won,avg_posi_season,QualiToPos
117,2018,12,Hungarian Grand Prix,2018-07-29,14,alonso,Fernando Alonso,McLaren,11,8,4.0,+1 Lap,2.6666666666666665,48.0,4.363636363636363,4.4,1.375,0,3.0,3,0.08571428571428572,11.818181818181818,0,10.909090909090908,1.0833333333333335
118,2018,13,Belgian Grand Prix,2018-08-26,14,alonso,Fernando Alonso,McLaren,15,19,0.0,Accident,2.6666666666666665,52.0,4.333333333333333,4.8,0.7894736842105263,1,2.0,-4,0.17857142857142858,11.75,0,10.666666666666666,1.1015625
119,2018,14,Italian Grand Prix,2018-09-02,14,alonso,Fernando Alonso,McLaren,13,18,0.0,Engine,1.3333333333333333,52.0,4.0,1.2,0.7222222222222222,1,2.0,-5,0.03571428571428571,12.0,0,11.307692307692308,1.0612244897959182
120,2018,15,Singapore Grand Prix,2018-09-16,14,alonso,Fernando Alonso,McLaren,11,7,6.0,Finished,1.3333333333333333,52.0,3.7142857142857144,2.5,1.5714285714285714,0,3.0,4,0.0,12.071428571428571,0,11.785714285714286,1.0242424242424242
121,2018,16,Russian Grand Prix,2018-09-30,14,alonso,Fernando Alonso,McLaren,16,14,0.0,+1 Lap,2.0,58.0,3.8666666666666667,4.0,1.1428571428571428,0,3.0,2,0.0,12.0,0,11.466666666666667,1.0465116279069768
122,2018,17,Japanese Grand Prix,2018-10-07,14,alonso,Fernando Alonso,McLaren,18,14,0.0,+1 Lap,2.0,58.0,3.625,4.5,1.2857142857142858,0,2.0,4,0.0,12.25,0,11.625,1.053763440860215
123,2018,18,United States Grand Prix,2018-10-21,14,alonso,Fernando Alonso,McLaren,13,18,0.0,Collision,2.0,58.0,3.411764705882353,1.2,0.7222222222222222,1,2.0,-5,0.0,12.588235294117647,0,11.764705882352942,1.0699999999999998
124,2018,19,Mexican Grand Prix,2018-10-28,14,alonso,Fernando Alonso,McLaren,12,20,0.0,Engine,0.0,58.0,3.2222222222222223,0.0,0.6,1,2.0,-8,0.0,12.61111111111111,0,12.11111111111111,1.0412844036697249
125,2018,20,Brazilian Grand Prix,2018-11-11,14,alonso,Fernando Alonso,McLaren,17,17,0.0,+2 Laps,0.0,62.0,3.263157894736842,0.0,1.0,0,2.0,0,0.0,12.578947368421053,0,12.526315789473685,1.004201680672269
126,2018,21,Abu Dhabi Grand Prix,2018-11-25,14,alonso,Fernando Alonso,McLaren,15,11,0.0,+1 Lap,0.0,62.0,3.1,2.4,1.3636363636363635,0,2.0,4,0.0,12.8,0,12.75,1.003921568627451
220,2018,1,Australian Grand Prix,2018-03-25,77,bottas,Valtteri Bottas,Mercedes,15,8,4.0,Finished,0.0,0.0,0.0,6.8,1.875,0,0.0,7,0.0,15.0,0,8.0,1.875
221,2018,2,Bahrain Grand Prix,2018-04-08,77,bottas,Valtteri Bottas,Mercedes,3,2,18.0,Finished,4.0,22.0,22.0,9.714285714285714,1.5,0,0.0,1,0.06428571428571428,15.0,0,8.0,1.875
222,2018,3,Chinese Grand Prix,2018-04-15,77,bottas,Valtteri Bottas,Mercedes,3,2,18.0,Finished,11.0,55.0,27.5,12.0,1.5,0,0.0,1,0.0,9.0,0,5.0,1.8
223,2018,4,Azerbaijan Grand Prix,2018-04-29,77,bottas,Valtteri Bottas,Mercedes,3,14,0.0,Puncture,13.333333333333334,85.0,28.333333333333332,4.166666666666667,0.21428571428571427,1,0.0,-11,0.025,7.0,0,4.0,1.75
224,2018,5,Spanish Grand Prix,2018-05-13,77,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,12.0,110.0,27.5,10.714285714285714,1.0,0,1.0,0,0.0,6.0,0,6.5,0.9230769230769231
225,2018,6,Monaco Grand Prix,2018-05-27,77,bottas,Valtteri Bottas,Mercedes,5,5,10.0,Finished,12.0,153.0,30.6,4.5,1.0,0,1.0,0,0.0,5.2,0,5.6,0.9285714285714287
226,2018,7,Canadian Grand Prix,2018-06-10,77,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,9.333333333333334,178.0,29.666666666666668,7.6,1.0,0,1.0,0,0.0,5.166666666666667,0,5.5,0.9393939393939394
227,2018,8,French Grand Prix,2018-06-24,77,bottas,Valtteri Bottas,Mercedes,2,7,6.0,Finished,15.333333333333334,206.0,29.428571428571427,9.0,0.2857142857142857,0,1.0,-5,0.0,4.714285714285714,0,5.0,0.9428571428571428
228,2018,9,Austrian Grand Prix,2018-07-01,77,bottas,Valtteri Bottas,Mercedes,1,19,0.0,Hydraulics,11.333333333333334,237.0,29.625,8.285714285714286,0.05263157894736842,1,1.0,-18,0.0,4.375,0,5.25,0.8333333333333334
229,2018,10,British Grand Prix,2018-07-08,77,bottas,Valtteri Bottas,Mercedes,4,4,12.0,Finished,8.0,237.0,26.333333333333332,6.428571428571429,1.0,0,1.0,0,0.0,4.0,0,6.777777777777778,0.5901639344262295
230,2018,11,German Grand Prix,2018-07-22,77,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,6.0,267.0,26.7,9.0,1.0,0,1.0,0,0.0,4.0,0,6.5,0.6153846153846154
231,2018,12,Hungarian Grand Prix,2018-07-29,77,bottas,Valtteri Bottas,Mercedes,2,5,10.0,Finished,10.0,310.0,28.181818181818183,4.142857142857143,0.4,0,1.0,-3,0.08571428571428572,3.8181818181818183,0,6.090909090909091,0.6268656716417911
232,2018,13,Belgian Grand Prix,2018-08-26,77,bottas,Valtteri Bottas,Mercedes,19,4,12.0,Finished,13.333333333333334,345.0,28.75,6.428571428571429,4.75,0,1.0,15,0.17857142857142858,3.6666666666666665,0,6.0,0.611111111111111
233,2018,14,Italian Grand Prix,2018-09-02,77,bottas,Valtteri Bottas,Mercedes,4,3,15.0,Finished,13.333333333333334,375.0,28.846153846153847,8.428571428571429,1.3333333333333333,0,1.0,1,0.03571428571428571,4.846153846153846,0,5.846153846153846,0.8289473684210527
234,2018,15,Singapore Grand Prix,2018-09-16,77,bottas,Valtteri Bottas,Mercedes,4,4,12.0,Finished,12.333333333333334,415.0,29.642857142857142,4.4,1.0,0,0.0,0,0.0,4.785714285714286,0,5.642857142857143,0.8481012658227848
235,2018,16,Russian Grand Prix,2018-09-30,77,bottas,Valtteri Bottas,Mercedes,1,2,18.0,Finished,13.0,452.0,30.133333333333333,18.0,0.5,0,0.0,-1,0.0,4.733333333333333,0,5.533333333333333,0.8554216867469879
236,2018,17,Japanese Grand Prix,2018-10-07,77,bottas,Valtteri Bottas,Mercedes,2,2,18.0,Finished,15.0,495.0,30.9375,8.6,1.0,0,0.0,0,0.0,4.5,0,5.3125,0.8470588235294118
237,2018,18,United States Grand Prix,2018-10-21,77,bottas,Valtteri Bottas,Mercedes,3,5,10.0,Finished,16.0,538.0,31.647058823529413,7.166666666666667,0.6,0,0.0,-2,0.0,4.352941176470588,0,5.117647058823529,0.8505747126436781
238,2018,19,Mexican Grand Prix,2018-10-28,77,bottas,Valtteri Bottas,Mercedes,5,5,10.0,+1 Lap,15.333333333333334,563.0,31.27777777777778,12.5,1.0,0,0.0,0,0.0,4.277777777777778,0,5.111111111111111,0.8369565217391305
239,2018,20,Brazilian Grand Prix,2018-11-11,77,bottas,Valtteri Bottas,Mercedes,3,5,10.0,Finished,12.666666666666666,585.0,30.789473684210527,5.0,0.6,0,0.0,-2,0.0,4.315789473684211,0,5.105263157894737,0.845360824742268
240,2018,21,Abu Dhabi Grand Prix,2018-11-25,77,bottas,Valtteri Bottas,Mercedes,2,5,10.0,Finished,10.0,620.0,31.0,6.857142857142857,0.4,0,0.0,-3,0.0,4.25,0,5.1,0.8333333333333334
369,2018,1,Australian Grand Prix,2018-03-25,28,brendon_hartley,Brendon Hartley,Toro Rosso,16,15,0.0,+1 Lap,0.0,0.0,0.0,0.0,1.0666666666666667,0,0.0,1,0.0,16.0,0,15.0,1.0666666666666667
370,2018,2,Bahrain Grand Prix,2018-04-08,28,brendon_hartley,Brendon Hartley,Toro Rosso,11,17,0.0,+1 Lap,0.0,0.0,0.0,0.0,0.6470588235294118,0,0.0,-6,0.06428571428571428,16.0,0,15.0,1.0666666666666667
371,2018,3,Chinese Grand Prix,2018-04-15,28,brendon_hartley,Brendon Hartley,Toro Rosso,15,20,0.0,Collision damage,0.0,12.0,6.0,0.0,0.75,1,0.0,-5,0.0,13.5,0,16.0,0.84375
372,2018,4,Azerbaijan Grand Prix,2018-04-29,28,brendon_hartley,Brendon Hartley,Toro Rosso,19,10,1.0,Finished,0.0,12.0,4.0,1.0,1.9,0,1.0,9,0.025,14.0,0,17.333333333333332,0.8076923076923077
373,2018,5,Spanish Grand Prix,2018-05-13,28,brendon_hartley,Brendon Hartley,Toro Rosso,20,12,0.0,+2 Laps,0.3333333333333333,13.0,3.25,0.0,1.6666666666666667,0,1.0,8,0.0,15.25,0,15.5,0.9838709677419355
374,2018,6,Monaco Grand Prix,2018-05-27,28,brendon_hartley,Brendon Hartley,Toro Rosso,15,19,0.0,Collision,0.3333333333333333,13.0,2.6,0.0,0.7894736842105263,1,1.0,-4,0.0,16.2,0,14.8,1.0945945945945945
375,2018,7,Canadian Grand Prix,2018-06-10,28,brendon_hartley,Brendon Hartley,Toro Rosso,12,19,0.0,Collision,0.3333333333333333,19.0,3.1666666666666665,0.0,0.631578947368421,1,2.0,-7,0.0,16.0,0,15.5,1.032258064516129
376,2018,8,French Grand Prix,2018-06-24,28,brendon_hartley,Brendon Hartley,Toro Rosso,20,14,0.0,+1 Lap,0.0,19.0,2.7142857142857144,0.0,1.4285714285714286,0,3.0,6,0.0,15.428571428571429,0,16.0,0.9642857142857143
377,2018,9,Austrian Grand Prix,2018-07-01,28,brendon_hartley,Brendon Hartley,Toro Rosso,19,17,0.0,Hydraulics,0.0,19.0,2.375,0.0,1.1176470588235294,1,2.0,2,0.0,16.0,0,15.75,1.0158730158730158
378,2018,10,British Grand Prix,2018-07-08,28,brendon_hartley,Brendon Hartley,Toro Rosso,20,20,0.0,Power Unit,0.0,19.0,2.111111111111111,0.0,1.0,1,3.0,0,0.0,16.333333333333332,0,15.88888888888889,1.027972027972028
379,2018,11,German Grand Prix,2018-07-22,28,brendon_hartley,Brendon Hartley,Toro Rosso,17,10,1.0,Finished,0.0,19.0,1.9,1.0,1.7,0,4.0,7,0.0,16.7,0,16.3,1.0245398773006134
380,2018,12,Hungarian Grand Prix,2018-07-29,28,brendon_hartley,Brendon Hartley,Toro Rosso,8,11,0.0,+1 Lap,0.3333333333333333,20.0,1.8181818181818181,0.0,0.7272727272727273,0,3.0,-3,0.08571428571428572,16.727272727272727,0,15.727272727272727,1.0635838150289016
381,2018,13,Belgian Grand Prix,2018-08-26,28,brendon_hartley,Brendon Hartley,Toro Rosso,11,14,0.0,+1 Lap,0.3333333333333333,28.0,2.3333333333333335,0.0,0.7857142857142857,0,2.0,-3,0.17857142857142858,16.0,0,15.333333333333334,1.0434782608695652
382,2018,14,Italian Grand Prix,2018-09-02,28,brendon_hartley,Brendon Hartley,Toro Rosso,16,19,0.0,Brakes,0.3333333333333333,30.0,2.3076923076923075,0.0,0.8421052631578947,1,2.0,-3,0.03571428571428571,15.615384615384615,0,15.23076923076923,1.0252525252525253
383,2018,15,Singapore Grand Prix,2018-09-16,28,brendon_hartley,Brendon Hartley,Toro Rosso,17,17,0.0,+1 Lap,0.0,30.0,2.142857142857143,0.0,1.0,0,2.0,0,0.0,15.642857142857142,0,15.5,1.0092165898617511
384,2018,16,Russian Grand Prix,2018-09-30,28,brendon_hartley,Brendon Hartley,Toro Rosso,20,20,0.0,Brakes,0.0,30.0,2.0,0.0,1.0,1,1.0,0,0.0,15.733333333333333,0,15.6,1.0085470085470085
385,2018,17,Japanese Grand Prix,2018-10-07,28,brendon_hartley,Brendon Hartley,Toro Rosso,6,13,0.0,+1 Lap,0.0,30.0,1.875,0.0,0.46153846153846156,0,2.0,-7,0.0,16.0,0,15.875,1.0078740157480315
386,2018,18,United States Grand Prix,2018-10-21,28,brendon_hartley,Brendon Hartley,Toro Rosso,20,9,2.0,+1 Lap,0.0,30.0,1.7647058823529411,2.0,2.2222222222222223,0,2.0,11,0.0,15.411764705882353,0,15.705882352941176,0.9812734082397004
387,2018,19,Mexican Grand Prix,2018-10-28,28,brendon_hartley,Brendon Hartley,Toro Rosso,14,14,0.0,+2 Laps,0.6666666666666666,32.0,1.7777777777777777,0.0,1.0,0,2.0,0,0.0,15.666666666666666,0,15.333333333333334,1.0217391304347825
388,2018,20,Brazilian Grand Prix,2018-11-11,28,brendon_hartley,Brendon Hartley,Toro Rosso,16,11,0.0,+1 Lap,0.6666666666666666,33.0,1.736842105263158,0.0,1.4545454545454546,0,1.0,5,0.0,15.578947368421053,0,15.263157894736842,1.0206896551724138
389,2018,21,Abu Dhabi Grand Prix,2018-11-25,28,brendon_hartley,Brendon Hartley,Toro Rosso,16,12,0.0,+1 Lap,0.6666666666666666,33.0,1.65,0.0,1.3333333333333333,0,1.0,4,0.0,15.6,0,15.05,1.0365448504983388
411,2018,1,Australian Grand Prix,2018-03-25,9,ericsson,Marcus Ericsson,Sauber,17,19,0.0,Steering,0.0,0.0,0.0,0.0,0.8947368421052632,1,0.0,-2,0.0,17.0,0,19.0,0.8947368421052632
412,2018,2,Bahrain Grand Prix,2018-04-08,9,ericsson,Marcus Ericsson,Sauber,17,9,2.0,+1 Lap,0.0,0.0,0.0,2.0,1.8888888888888888,0,1.0,8,0.06428571428571428,17.0,0,19.0,0.8947368421052632
413,2018,3,Chinese Grand Prix,2018-04-15,9,ericsson,Marcus Ericsson,Sauber,20,16,0.0,Finished,1.0,2.0,1.0,0.0,1.25,0,1.0,4,0.0,17.0,0,14.0,1.2142857142857142
414,2018,4,Azerbaijan Grand Prix,2018-04-29,9,ericsson,Marcus Ericsson,Sauber,18,11,0.0,Finished,0.6666666666666666,2.0,0.6666666666666666,0.0,1.6363636363636365,0,1.0,7,0.025,18.0,0,14.666666666666666,1.2272727272727273
415,2018,5,Spanish Grand Prix,2018-05-13,9,ericsson,Marcus Ericsson,Sauber,17,13,0.0,+2 Laps,0.6666666666666666,10.0,2.5,0.0,1.3076923076923077,0,1.0,4,0.0,18.0,0,13.75,1.309090909090909
416,2018,6,Monaco Grand Prix,2018-05-27,9,ericsson,Marcus Ericsson,Sauber,16,11,0.0,Finished,0.0,11.0,2.2,0.0,1.4545454545454546,0,1.0,5,0.0,17.8,0,13.6,1.3088235294117647
417,2018,7,Canadian Grand Prix,2018-06-10,9,ericsson,Marcus Ericsson,Sauber,19,15,0.0,+2 Laps,0.0,11.0,1.8333333333333333,0.0,1.2666666666666666,0,0.0,4,0.0,17.5,0,13.166666666666666,1.3291139240506329
418,2018,8,French Grand Prix,2018-06-24,9,ericsson,Marcus Ericsson,Sauber,15,13,0.0,+1 Lap,0.0,12.0,1.7142857142857142,0.0,1.1538461538461537,0,0.0,2,0.0,17.714285714285715,0,13.428571428571429,1.319148936170213
419,2018,9,Austrian Grand Prix,2018-07-01,9,ericsson,Marcus Ericsson,Sauber,20,10,1.0,+1 Lap,0.0,13.0,1.625,1.0,2.0,0,0.0,10,0.0,17.375,0,13.375,1.2990654205607477
420,2018,10,British Grand Prix,2018-07-08,9,ericsson,Marcus Ericsson,Sauber,15,18,0.0,Accident,0.3333333333333333,16.0,1.7777777777777777,0.0,0.8333333333333334,1,0.0,-3,0.0,17.666666666666668,0,13.0,1.358974358974359
421,2018,11,German Grand Prix,2018-07-22,9,ericsson,Marcus Ericsson,Sauber,13,9,2.0,Finished,0.3333333333333333,16.0,1.6,2.0,1.4444444444444444,0,1.0,4,0.0,17.4,0,13.5,1.2888888888888888
422,2018,12,Hungarian Grand Prix,2018-07-29,9,ericsson,Marcus Ericsson,Sauber,14,15,0.0,+2 Laps,1.0,18.0,1.6363636363636365,0.0,0.9333333333333333,0,1.0,-1,0.08571428571428572,17.0,0,13.090909090909092,1.298611111111111
423,2018,13,Belgian Grand Prix,2018-08-26,9,ericsson,Marcus Ericsson,Sauber,13,10,1.0,+1 Lap,0.6666666666666666,18.0,1.5,1.0,1.3,0,1.0,3,0.17857142857142858,16.75,0,13.25,1.2641509433962264
424,2018,14,Italian Grand Prix,2018-09-02,9,ericsson,Marcus Ericsson,Sauber,18,15,0.0,+1 Lap,1.0,19.0,1.4615384615384615,0.0,1.2,0,1.0,3,0.03571428571428571,16.46153846153846,0,13.0,1.2662721893491122
425,2018,15,Singapore Grand Prix,2018-09-16,9,ericsson,Marcus Ericsson,Sauber,14,11,0.0,+1 Lap,0.3333333333333333,19.0,1.3571428571428572,0.0,1.2727272727272727,0,1.0,3,0.0,16.571428571428573,0,13.142857142857142,1.2608695652173916
426,2018,16,Russian Grand Prix,2018-09-30,9,ericsson,Marcus Ericsson,Sauber,10,13,0.0,+1 Lap,0.3333333333333333,21.0,1.4,0.0,0.7692307692307693,0,0.0,-3,0.0,16.4,0,13.0,1.2615384615384615
427,2018,17,Japanese Grand Prix,2018-10-07,9,ericsson,Marcus Ericsson,Sauber,20,12,0.0,+1 Lap,0.0,27.0,1.6875,0.0,1.6666666666666667,0,0.0,8,0.0,16.0,0,13.0,1.2307692307692308
428,2018,18,United States Grand Prix,2018-10-21,9,ericsson,Marcus Ericsson,Sauber,16,10,1.0,+1 Lap,0.0,27.0,1.588235294117647,1.0,1.6,0,0.0,6,0.0,16.235294117647058,0,12.941176470588236,1.2545454545454544
429,2018,19,Mexican Grand Prix,2018-10-28,9,ericsson,Marcus Ericsson,Sauber,10,9,2.0,+2 Laps,0.3333333333333333,28.0,1.5555555555555556,2.0,1.1111111111111112,0,0.0,1,0.0,16.22222222222222,0,12.777777777777779,1.2695652173913041
430,2018,20,Brazilian Grand Prix,2018-11-11,9,ericsson,Marcus Ericsson,Sauber,6,20,0.0,Collision,1.0,36.0,1.894736842105263,0.0,0.3,1,0.0,-14,0.0,15.894736842105264,0,12.578947368421053,1.2635983263598327
431,2018,21,Abu Dhabi Grand Prix,2018-11-25,9,ericsson,Marcus Ericsson,Sauber,12,18,0.0,Power loss,1.0,42.0,2.1,0.0,0.6666666666666666,1,1.0,-6,0.0,15.4,0,12.95,1.1891891891891893
432,2018,1,Australian Grand Prix,2018-03-25,10,gasly,Pierre Gasly,Toro Rosso,20,18,0.0,Engine,0.0,0.0,0.0,0.4,1.1111111111111112,1,0.0,2,0.0,20.0,0,18.0,1.1111111111111112
433,2018,2,Bahrain Grand Prix,2018-04-08,10,gasly,Pierre Gasly,Toro Rosso,5,4,12.0,Finished,0.0,0.0,0.0,3.7142857142857144,1.25,0,1.0,1,0.06428571428571428,20.0,0,18.0,1.1111111111111112
434,2018,3,Chinese Grand Prix,2018-04-15,10,gasly,Pierre Gasly,Toro Rosso,17,18,0.0,Finished,6.0,12.0,6.0,3.0,0.9444444444444444,0,1.0,-1,0.0,12.5,0,11.0,1.1363636363636365
435,2018,4,Azerbaijan Grand Prix,2018-04-29,10,gasly,Pierre Gasly,Toro Rosso,17,12,0.0,Finished,4.0,12.0,4.0,4.166666666666667,1.4166666666666667,0,1.0,5,0.025,14.0,0,13.333333333333334,1.05
436,2018,5,Spanish Grand Prix,2018-05-13,10,gasly,Pierre Gasly,Toro Rosso,12,19,0.0,Collision,4.0,13.0,3.25,2.0,0.631578947368421,1,1.0,-7,0.0,14.75,0,13.0,1.1346153846153846
437,2018,6,Monaco Grand Prix,2018-05-27,10,gasly,Pierre Gasly,Toro Rosso,10,7,6.0,Finished,0.0,13.0,2.6,5.333333333333333,1.4285714285714286,0,2.0,3,0.0,14.2,0,14.2,1.0
438,2018,7,Canadian Grand Prix,2018-06-10,10,gasly,Pierre Gasly,Toro Rosso,16,11,0.0,+1 Lap,2.0,19.0,3.1666666666666665,1.2,1.4545454545454546,0,1.0,5,0.0,13.5,0,13.0,1.0384615384615385
439,2018,8,French Grand Prix,2018-06-24,10,gasly,Pierre Gasly,Toro Rosso,14,20,0.0,Collision,2.0,19.0,2.7142857142857144,1.75,0.7,1,1.0,-6,0.0,13.857142857142858,0,12.714285714285714,1.0898876404494382
440,2018,9,Austrian Grand Prix,2018-07-01,10,gasly,Pierre Gasly,Toro Rosso,12,11,0.0,+1 Lap,2.0,19.0,2.375,2.2857142857142856,1.0909090909090908,0,2.0,1,0.0,13.875,0,13.625,1.018348623853211
441,2018,10,British Grand Prix,2018-07-08,10,gasly,Pierre Gasly,Toro Rosso,14,13,0.0,Finished,0.0,19.0,2.111111111111111,2.5714285714285716,1.0769230769230769,0,2.0,1,0.0,13.666666666666666,0,13.333333333333334,1.025
442,2018,11,German Grand Prix,2018-07-22,10,gasly,Pierre Gasly,Toro Rosso,16,14,0.0,+1 Lap,0.0,19.0,1.9,0.0,1.1428571428571428,0,1.0,2,0.0,13.7,0,13.3,1.0300751879699248
443,2018,12,Hungarian Grand Prix,2018-07-29,10,gasly,Pierre Gasly,Toro Rosso,6,6,8.0,Finished,0.0,20.0,1.8181818181818181,3.857142857142857,1.0,0,1.0,0,0.08571428571428572,13.909090909090908,0,13.363636363636363,1.0408163265306123
444,2018,13,Belgian Grand Prix,2018-08-26,10,gasly,Pierre Gasly,Toro Rosso,10,9,2.0,Finished,2.6666666666666665,28.0,2.3333333333333335,2.0,1.1111111111111112,0,1.0,1,0.17857142857142858,13.25,0,12.75,1.0392156862745099
445,2018,14,Italian Grand Prix,2018-09-02,10,gasly,Pierre Gasly,Toro Rosso,9,14,0.0,+1 Lap,3.3333333333333335,30.0,2.3076923076923075,4.142857142857143,0.6428571428571429,0,0.0,-5,0.03571428571428571,13.0,0,12.461538461538462,1.0432098765432098
446,2018,15,Singapore Grand Prix,2018-09-16,10,gasly,Pierre Gasly,Toro Rosso,15,13,0.0,+1 Lap,3.3333333333333335,30.0,2.142857142857143,2.6,1.1538461538461537,0,0.0,2,0.0,12.714285714285714,0,12.571428571428571,1.0113636363636362
447,2018,16,Russian Grand Prix,2018-09-30,10,gasly,Pierre Gasly,Toro Rosso,17,19,0.0,Brakes,0.6666666666666666,30.0,2.0,0.5,0.8947368421052632,1,0.0,-2,0.0,12.866666666666667,0,12.6,1.0211640211640212
448,2018,17,Japanese Grand Prix,2018-10-07,10,gasly,Pierre Gasly,Toro Rosso,7,11,0.0,+1 Lap,0.0,30.0,1.875,1.4,0.6363636363636364,0,1.0,-4,0.0,13.125,0,13.0,1.0096153846153846
449,2018,18,United States Grand Prix,2018-10-21,10,gasly,Pierre Gasly,Toro Rosso,19,12,0.0,+1 Lap,0.0,30.0,1.7647058823529411,1.3333333333333333,1.5833333333333333,0,1.0,7,0.0,12.764705882352942,0,12.882352941176471,0.9908675799086758
450,2018,19,Mexican Grand Prix,2018-10-28,10,gasly,Pierre Gasly,Toro Rosso,20,10,1.0,+2 Laps,0.0,32.0,1.7777777777777777,1.5,2.0,0,1.0,10,0.0,13.11111111111111,0,12.833333333333334,1.0216450216450215
451,2018,20,Brazilian Grand Prix,2018-11-11,10,gasly,Pierre Gasly,Toro Rosso,9,13,0.0,+1 Lap,0.3333333333333333,33.0,1.736842105263158,9.0,0.6923076923076923,0,1.0,-4,0.0,13.473684210526315,0,12.68421052631579,1.062240663900415
452,2018,21,Abu Dhabi Grand Prix,2018-11-25,10,gasly,Pierre Gasly,Toro Rosso,17,16,0.0,Engine,0.3333333333333333,33.0,1.65,2.857142857142857,1.0625,1,1.0,1,0.0,13.25,0,12.7,1.0433070866141734
641,2018,1,Australian Grand Prix,2018-03-25,8,grosjean,Romain Grosjean,Haas F1 Team,6,16,0.0,Wheel,0.0,0.0,0.0,0.0,0.375,1,0.0,-10,0.0,6.0,0,16.0,0.375
642,2018,2,Bahrain Grand Prix,2018-04-08,8,grosjean,Romain Grosjean,Haas F1 Team,16,13,0.0,+1 Lap,0.0,0.0,0.0,0.0,1.2307692307692308,0,1.0,3,0.06428571428571428,6.0,0,16.0,0.375
643,2018,3,Chinese Grand Prix,2018-04-15,8,grosjean,Romain Grosjean,Haas F1 Team,10,17,0.0,Finished,0.0,10.0,5.0,0.0,0.5882352941176471,0,1.0,-7,0.0,11.0,0,14.5,0.7586206896551724
644,2018,4,Azerbaijan Grand Prix,2018-04-29,8,grosjean,Romain Grosjean,Haas F1 Team,20,15,0.0,Accident,0.0,11.0,3.6666666666666665,0.0,1.3333333333333333,1,1.0,5,0.025,10.666666666666666,0,15.333333333333334,0.6956521739130435
645,2018,5,Spanish Grand Prix,2018-05-13,8,grosjean,Romain Grosjean,Haas F1 Team,10,18,0.0,Collision,0.0,11.0,2.75,0.3333333333333333,0.5555555555555556,1,2.0,-8,0.0,13.0,0,15.25,0.8524590163934426
646,2018,6,Monaco Grand Prix,2018-05-27,8,grosjean,Romain Grosjean,Haas F1 Team,18,15,0.0,+1 Lap,0.0,19.0,3.8,0.5,1.2,0,3.0,3,0.0,12.4,0,15.8,0.7848101265822784
