,season,round,race_name,race_date,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained
43,2022,5,Miami Grand Prix,2022-05-08,albon,Alexander Albon,Williams,18,9,2.0,Finished,0.3333333333333333,1.0,0.25,0.6666666666666666,2.0,0,1.0,9,0.2833333333333333
44,2022,6,Spanish Grand Prix,2022-05-22,albon,Alexander Albon,Williams,18,18,0.0,+2 Laps,1.0,3.0,0.6,0.8,1.0,0,1.0,0,0.0
45,2022,7,Monaco Grand Prix,2022-05-29,albon,Alexander Albon,Williams,16,18,0.0,Mechanical,0.6666666666666666,3.0,0.5,1.5,0.8888888888888888,1,1.0,-2,0.0
46,2022,8,Azerbaijan Grand Prix,2022-06-12,albon,Alexander Albon,Williams,17,12,0.0,+1 Lap,0.6666666666666666,3.0,0.42857142857142855,1.5,1.4166666666666667,0,1.0,5,0.025
47,2022,9,Canadian Grand Prix,2022-06-19,albon,Alexander Albon,Williams,12,13,0.0,Finished,0.0,3.0,0.375,1.5,0.9230769230769231,0,1.0,-1,0.0
48,2022,10,British Grand Prix,2022-07-03,albon,Alexander Albon,Williams,16,20,0.0,Collision,0.0,3.0,0.3333333333333333,2.0,0.8,1,1.0,-4,0.0
49,2022,11,Austrian Grand Prix,2022-07-10,albon,Alexander Albon,Williams,15,12,0.0,+1 Lap,0.0,3.0,0.3,0.0,1.25,0,2.0,3,0.0
50,2022,12,French Grand Prix,2022-07-24,albon,Alexander Albon,Williams,13,13,0.0,Finished,0.0,3.0,0.2727272727272727,0.0,1.0,0,2.0,0,0.0
51,2022,13,Hungarian Grand Prix,2022-07-31,albon,Alexander Albon,Williams,17,17,0.0,+1 Lap,0.0,3.0,0.25,2.2,1.0,0,1.0,0,0.08571428571428572
52,2022,14,Belgian Grand Prix,2022-08-28,albon,Alexander Albon,Williams,6,10,1.0,Finished,0.0,3.0,0.23076923076923078,3.8,0.6,0,1.0,-4,0.17857142857142858
53,2022,15,Dutch Grand Prix,2022-09-04,albon,Alexander Albon,Williams,15,12,0.0,Finished,0.3333333333333333,4.0,0.2857142857142857,1.3333333333333333,1.25,0,1.0,3,0.0125
54,2022,17,Singapore Grand Prix,2022-10-02,albon,Alexander Albon,Williams,18,17,0.0,Collision damage,0.3333333333333333,6.0,0.375,2.0,1.0588235294117647,1,0.0,1,0.0
55,2022,18,Japanese Grand Prix,2022-10-09,albon,Alexander Albon,Williams,16,20,0.0,Hydraulics,0.3333333333333333,6.0,0.35294117647058826,3.0,0.8,1,1.0,-4,0.0
56,2022,19,United States Grand Prix,2022-10-23,albon,Alexander Albon,Williams,8,13,0.0,Finished,0.0,8.0,0.4444444444444444,3.0,0.6153846153846154,0,2.0,-5,0.0
57,2022,20,Mexico City Grand Prix,2022-10-30,albon,Alexander Albon,Williams,17,12,0.0,+1 Lap,0.0,8.0,0.42105263157894735,0.6666666666666666,1.4166666666666667,0,2.0,5,0.0
58,2022,21,São Paulo Grand Prix,2022-11-13,albon,Alexander Albon,Williams,19,15,0.0,Finished,0.0,8.0,0.4,0.0,1.2666666666666666,0,2.0,4,0.0
59,2022,22,Abu Dhabi Grand Prix,2022-11-20,albon,Alexander Albon,Williams,19,13,0.0,+1 Lap,0.0,8.0,0.38095238095238093,4.0,1.4615384615384615,0,2.0,6,0.0
60,2023,1,Bahrain Grand Prix,2023-03-05,albon,Alexander Albon,Williams,15,10,1.0,Finished,0.0,,,3.6,1.5,0,1.0,5,0.06428571428571428
61,2023,2,Saudi Arabian Grand Prix,2023-03-19,albon,Alexander Albon,Williams,17,19,0.0,Retired,0.3333333333333333,1.0,1.0,0.0,0.8947368421052632,1,0.0,-2,0.0
62,2023,3,Australian Grand Prix,2023-04-02,albon,Alexander Albon,Williams,8,19,0.0,Retired,0.3333333333333333,1.0,0.5,0.25,0.42105263157894735,1,1.0,-11,0.0
63,2023,4,Azerbaijan Grand Prix,2023-04-30,albon,Alexander Albon,Williams,12,12,0.0,Finished,0.3333333333333333,1.0,0.3333333333333333,1.5,1.0,0,2.0,0,0.025
64,2023,5,Miami Grand Prix,2023-05-07,albon,Alexander Albon,Williams,11,14,0.0,Finished,0.0,1.0,0.25,0.6666666666666666,0.7857142857142857,0,2.0,-3,0.2833333333333333
65,2023,6,Monaco Grand Prix,2023-05-28,albon,Alexander Albon,Williams,13,14,0.0,Lapped,0.0,1.0,0.2,1.5,0.9285714285714286,0,2.0,-1,0.0
66,2023,7,Spanish Grand Prix,2023-06-04,albon,Alexander Albon,Williams,18,16,0.0,Lapped,0.0,1.0,0.16666666666666666,0.8,1.125,0,2.0,2,0.0
67,2023,8,Canadian Grand Prix,2023-06-18,albon,Alexander Albon,Williams,9,7,6.0,Finished,0.0,1.0,0.14285714285714285,1.5,1.2857142857142858,0,1.0,2,0.0
68,2023,9,Austrian Grand Prix,2023-07-02,albon,Alexander Albon,Williams,10,11,0.0,Finished,2.0,7.0,0.875,0.0,0.9090909090909091,0,0.0,-1,0.0
69,2023,10,British Grand Prix,2023-07-09,albon,Alexander Albon,Williams,8,8,4.0,Finished,2.0,7.0,0.7777777777777778,2.0,1.0,0,0.0,0,0.0
70,2023,11,Hungarian Grand Prix,2023-07-23,albon,Alexander Albon,Williams,16,11,0.0,Lapped,3.3333333333333335,11.0,1.1,2.2,1.4545454545454546,0,0.0,5,0.08571428571428572
71,2023,12,Belgian Grand Prix,2023-07-30,albon,Alexander Albon,Williams,15,14,0.0,Finished,1.3333333333333333,11.0,1.0,3.8,1.0714285714285714,0,0.0,1,0.17857142857142858
72,2023,13,Dutch Grand Prix,2023-08-27,albon,Alexander Albon,Williams,4,8,4.0,Finished,1.3333333333333333,11.0,0.9166666666666666,1.3333333333333333,0.5,0,0.0,-4,0.0125
73,2023,14,Italian Grand Prix,2023-09-03,albon,Alexander Albon,Williams,6,7,6.0,Finished,1.3333333333333333,15.0,1.1538461538461537,4.0,0.8571428571428571,0,0.0,-1,0.03571428571428571
74,2023,15,Singapore Grand Prix,2023-09-17,albon,Alexander Albon,Williams,14,11,0.0,Finished,3.3333333333333335,21.0,1.5,2.0,1.2727272727272727,0,0.0,3,0.0
75,2023,16,Japanese Grand Prix,2023-09-24,albon,Alexander Albon,Williams,13,16,0.0,Retired,3.3333333333333335,21.0,1.4,3.0,0.8125,1,0.0,-3,0.0
76,2023,17,Qatar Grand Prix,2023-10-08,albon,Alexander Albon,Williams,13,13,0.0,Finished,2.0,21.0,1.3125,0.0,1.0,0,1.0,0,0.0
77,2023,18,United States Grand Prix,2023-10-22,albon,Alexander Albon,Williams,15,9,2.0,Finished,0.0,23.0,1.3529411764705883,3.0,1.6666666666666667,0,1.0,6,0.0
78,2023,19,Mexico City Grand Prix,2023-10-29,albon,Alexander Albon,Williams,14,9,2.0,Finished,0.6666666666666666,26.0,1.4444444444444444,0.6666666666666666,1.5555555555555556,0,1.0,5,0.0
79,2023,20,São Paulo Grand Prix,2023-11-05,albon,Alexander Albon,Williams,13,19,0.0,Retired,1.3333333333333333,28.0,1.4736842105263157,0.0,0.6842105263157895,1,1.0,-6,0.0
80,2023,21,Las Vegas Grand Prix,2023-11-19,albon,Alexander Albon,Williams,5,12,0.0,Finished,1.3333333333333333,28.0,1.4,0.0,0.4166666666666667,0,2.0,-7,0.0
81,2023,22,Abu Dhabi Grand Prix,2023-11-26,albon,Alexander Albon,Williams,14,14,0.0,Finished,0.6666666666666666,28.0,1.3333333333333333,4.0,1.0,0,1.0,0,0.0
82,2024,1,Bahrain Grand Prix,2024-03-02,albon,Alexander Albon,Williams,13,15,0.0,Lapped,0.0,,,3.6,0.8666666666666667,0,1.0,-2,0.06428571428571428
83,2024,2,Saudi Arabian Grand Prix,2024-03-09,albon,Alexander Albon,Williams,12,11,0.0,Finished,0.0,0.0,0.0,0.0,1.0909090909090908,0,1.0,1,0.0
84,2024,3,Australian Grand Prix,2024-03-24,albon,Alexander Albon,Williams,12,11,0.0,Lapped,0.0,0.0,0.0,0.25,1.0909090909090908,0,1.0,1,0.0
85,2024,4,Japanese Grand Prix,2024-04-07,albon,Alexander Albon,Williams,14,20,0.0,Retired,0.0,0.0,0.0,3.0,0.7,1,0.0,-6,0.0
86,2024,5,Chinese Grand Prix,2024-04-21,albon,Alexander Albon,Williams,14,12,0.0,Finished,0.0,0.0,0.0,0.5,1.1666666666666667,0,1.0,2,0.0
87,2024,6,Miami Grand Prix,2024-05-05,albon,Alexander Albon,Williams,14,18,0.0,Finished,0.0,0.0,0.0,0.6666666666666666,0.7777777777777778,0,1.0,-4,0.2833333333333333
88,2024,7,Emilia Romagna Grand Prix,2024-05-19,albon,Alexander Albon,Williams,14,20,0.0,Retired,0.0,0.0,0.0,0.0,0.7,1,1.0,-6,0.0875
89,2024,8,Monaco Grand Prix,2024-05-26,albon,Alexander Albon,Williams,9,9,2.0,Lapped,0.0,0.0,0.0,1.5,1.0,0,2.0,0,0.0
90,2024,9,Canadian Grand Prix,2024-06-09,albon,Alexander Albon,Williams,10,17,0.0,Retired,0.6666666666666666,2.0,0.25,1.5,0.5882352941176471,1,2.0,-7,0.0
91,2024,10,Spanish Grand Prix,2024-06-23,albon,Alexander Albon,Williams,20,18,0.0,Lapped,0.6666666666666666,2.0,0.2222222222222222,0.8,1.1111111111111112,0,2.0,2,0.0
92,2024,11,Austrian Grand Prix,2024-06-30,albon,Alexander Albon,Williams,16,15,0.0,Lapped,0.6666666666666666,2.0,0.2,0.0,1.0666666666666667,0,2.0,1,0.0
93,2024,12,British Grand Prix,2024-07-07,albon,Alexander Albon,Williams,9,9,2.0,Finished,0.0,2.0,0.18181818181818182,2.0,1.0,0,2.0,0,0.0
94,2024,13,Hungarian Grand Prix,2024-07-21,albon,Alexander Albon,Williams,13,14,0.0,Lapped,0.6666666666666666,4.0,0.3333333333333333,2.2,0.9285714285714286,0,1.0,-1,0.08571428571428572
95,2024,14,Belgian Grand Prix,2024-07-28,albon,Alexander Albon,Williams,10,12,0.0,Finished,0.6666666666666666,4.0,0.3076923076923077,3.8,0.8333333333333334,0,1.0,-2,0.17857142857142858
96,2024,15,Dutch Grand Prix,2024-08-25,albon,Alexander Albon,Williams,19,14,0.0,Lapped,0.6666666666666666,4.0,0.2857142857142857,1.3333333333333333,1.3571428571428572,0,0.0,5,0.0125
97,2024,16,Italian Grand Prix,2024-09-01,albon,Alexander Albon,Williams,9,9,2.0,Finished,0.0,4.0,0.26666666666666666,4.0,1.0,0,0.0,0,0.03571428571428571
98,2024,17,Azerbaijan Grand Prix,2024-09-15,albon,Alexander Albon,Williams,9,7,6.0,Finished,0.6666666666666666,6.0,0.375,1.5,1.2857142857142858,0,0.0,2,0.025
99,2024,18,Singapore Grand Prix,2024-09-22,albon,Alexander Albon,Williams,11,20,0.0,Retired,2.6666666666666665,16.0,0.9411764705882353,2.0,0.55,1,0.0,-9,0.0
100,2024,19,United States Grand Prix,2024-10-20,albon,Alexander Albon,Williams,14,16,0.0,Lapped,2.6666666666666665,16.0,0.8888888888888888,3.0,0.875,0,1.0,-2,0.0
101,2024,20,Mexico City Grand Prix,2024-10-27,albon,Alexander Albon,Williams,9,19,0.0,Retired,2.0,17.0,0.8947368421052632,0.6666666666666666,0.47368421052631576,1,1.0,-10,0.0
102,2024,21,São Paulo Grand Prix,2024-11-03,albon,Alexander Albon,Williams,7,18,0.0,Did not start,0.0,17.0,0.85,0.0,0.3888888888888889,1,2.0,-11,0.0
103,2024,22,Las Vegas Grand Prix,2024-11-23,albon,Alexander Albon,Williams,17,19,0.0,Retired,0.0,17.0,0.8095238095238095,0.0,0.8947368421052632,1,3.0,-2,0.0
104,2024,23,Qatar Grand Prix,2024-12-01,albon,Alexander Albon,Williams,16,15,0.0,Lapped,0.0,17.0,0.7727272727272727,0.0,1.0666666666666667,0,4.0,1,0.0
105,2024,24,Abu Dhabi Grand Prix,2024-12-08,albon,Alexander Albon,Williams,18,11,0.0,Lapped,0.0,17.0,0.7391304347826086,4.0,1.6363636363636365,0,3.0,7,0.0
106,2018,1,Australian Grand Prix,2018-03-25,alonso,Fernando Alonso,McLaren,10,5,10.0,Finished,,,,7.25,2.0,0,0.0,5,0.0
107,2018,2,Bahrain Grand Prix,2018-04-08,alonso,Fernando Alonso,McLaren,13,7,6.0,+1 Lap,10.0,12.0,12.0,5.0,1.8571428571428572,0,0.0,6,0.06428571428571428
108,2018,3,Chinese Grand Prix,2018-04-15,alonso,Fernando Alonso,McLaren,13,7,6.0,Finished,8.0,22.0,11.0,6.5,1.8571428571428572,0,0.0,6,0.0
109,2018,4,Azerbaijan Grand Prix,2018-04-29,alonso,Fernando Alonso,McLaren,12,7,6.0,Finished,7.333333333333333,28.0,9.333333333333334,8.0,1.7142857142857142,0,0.0,5,0.025
110,2018,5,Spanish Grand Prix,2018-05-13,alonso,Fernando Alonso,McLaren,8,8,4.0,+1 Lap,6.0,36.0,9.0,2.4,1.0,0,0.0,0,0.0
111,2018,6,Monaco Grand Prix,2018-05-27,alonso,Fernando Alonso,McLaren,7,20,0.0,Gearbox,5.333333333333333,40.0,8.0,4.8,0.35,1,0.0,-13,0.0
112,2018,7,Canadian Grand Prix,2018-06-10,alonso,Fernando Alonso,McLaren,14,18,0.0,Exhaust,3.3333333333333335,40.0,6.666666666666667,7.0,0.7777777777777778,1,1.0,-4,0.0
113,2018,8,French Grand Prix,2018-06-24,alonso,Fernando Alonso,McLaren,16,16,0.0,Wheel,1.3333333333333333,40.0,5.714285714285714,4.0,1.0,1,2.0,0,0.0
114,2018,9,Austrian Grand Prix,2018-07-01,alonso,Fernando Alonso,McLaren,13,8,4.0,+1 Lap,0.0,40.0,5.0,3.2,1.625,0,3.0,5,0.0
115,2018,10,British Grand Prix,2018-07-08,alonso,Fernando Alonso,McLaren,13,8,4.0,Finished,1.3333333333333333,44.0,4.888888888888889,6.0,1.625,0,3.0,5,0.0
116,2018,11,German Grand Prix,2018-07-22,alonso,Fernando Alonso,McLaren,11,16,0.0,Retired,2.6666666666666665,48.0,4.8,0.0,0.6875,1,3.0,-5,0.0
117,2018,12,Hungarian Grand Prix,2018-07-29,alonso,Fernando Alonso,McLaren,11,8,4.0,+1 Lap,2.6666666666666665,48.0,4.363636363636363,4.4,1.375,0,3.0,3,0.08571428571428572
118,2018,13,Belgian Grand Prix,2018-08-26,alonso,Fernando Alonso,McLaren,15,19,0.0,Accident,2.6666666666666665,52.0,4.333333333333333,4.8,0.7894736842105263,1,2.0,-4,0.17857142857142858
119,2018,14,Italian Grand Prix,2018-09-02,alonso,Fernando Alonso,McLaren,13,18,0.0,Engine,1.3333333333333333,52.0,4.0,1.2,0.7222222222222222,1,2.0,-5,0.03571428571428571
120,2018,15,Singapore Grand Prix,2018-09-16,alonso,Fernando Alonso,McLaren,11,7,6.0,Finished,1.3333333333333333,52.0,3.7142857142857144,2.5,1.5714285714285714,0,3.0,4,0.0
121,2018,16,Russian Grand Prix,2018-09-30,alonso,Fernando Alonso,McLaren,16,14,0.0,+1 Lap,2.0,58.0,3.8666666666666667,4.0,1.1428571428571428,0,3.0,2,0.0
122,2018,17,Japanese Grand Prix,2018-10-07,alonso,Fernando Alonso,McLaren,18,14,0.0,+1 Lap,2.0,58.0,3.625,4.5,1.2857142857142858,0,2.0,4,0.0
123,2018,18,United States Grand Prix,2018-10-21,alonso,Fernando Alonso,McLaren,13,18,0.0,Collision,2.0,58.0,3.411764705882353,1.2,0.7222222222222222,1,2.0,-5,0.0
124,2018,19,Mexican Grand Prix,2018-10-28,alonso,Fernando Alonso,McLaren,12,20,0.0,Engine,0.0,58.0,3.2222222222222223,0.0,0.6,1,2.0,-8,0.0
125,2018,20,Brazilian Grand Prix,2018-11-11,alonso,Fernando Alonso,McLaren,17,17,0.0,+2 Laps,0.0,62.0,3.263157894736842,0.0,1.0,0,2.0,0,0.0
126,2018,21,Abu Dhabi Grand Prix,2018-11-25,alonso,Fernando Alonso,McLaren,15,11,0.0,+1 Lap,0.0,62.0,3.1,2.4,1.3636363636363635,0,2.0,4,0.0
127,2021,1,Bahrain Grand Prix,2021-03-28,alonso,Fernando Alonso,Alpine F1 Team,9,19,0.0,Brakes,0.0,,,5.0,0.47368421052631576,1,2.0,-10,0.06428571428571428
128,2021,2,Emilia Romagna Grand Prix,2021-04-18,alonso,Fernando Alonso,Alpine F1 Team,15,10,1.0,Finished,0.0,0.0,0.0,0.3333333333333333,1.5,0,3.0,5,0.0875
129,2021,3,Portuguese Grand Prix,2021-05-02,alonso,Fernando Alonso,Alpine F1 Team,13,8,4.0,Finished,0.3333333333333333,3.0,1.5,4.0,1.625,0,2.0,5,0.0
130,2021,4,Spanish Grand Prix,2021-05-09,alonso,Fernando Alonso,Alpine F1 Team,10,17,0.0,+1 Lap,1.6666666666666667,13.0,4.333333333333333,2.4,0.5882352941176471,0,1.0,-7,0.0
131,2021,5,Monaco Grand Prix,2021-05-23,alonso,Fernando Alonso,Alpine F1 Team,17,13,0.0,+1 Lap,1.6666666666666667,15.0,3.75,4.8,1.3076923076923077,0,1.0,4,0.0
132,2021,6,Azerbaijan Grand Prix,2021-06-06,alonso,Fernando Alonso,Alpine F1 Team,8,6,8.0,Finished,1.3333333333333333,17.0,3.4,8.0,1.3333333333333333,0,1.0,2,0.025
133,2021,7,French Grand Prix,2021-06-20,alonso,Fernando Alonso,Alpine F1 Team,9,8,4.0,Finished,2.6666666666666665,25.0,4.166666666666667,4.0,1.125,0,0.0,1,0.0
134,2021,8,Styrian Grand Prix,2021-06-27,alonso,Fernando Alonso,Alpine F1 Team,8,9,2.0,+1 Lap,4.0,29.0,4.142857142857143,2.0,0.8888888888888888,0,0.0,-1,0.0
135,2021,9,Austrian Grand Prix,2021-07-04,alonso,Fernando Alonso,Alpine F1 Team,14,10,1.0,+1 Lap,4.666666666666667,31.0,3.875,3.2,1.4,0,0.0,4,0.0
136,2021,10,British Grand Prix,2021-07-18,alonso,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished,2.3333333333333335,32.0,3.5555555555555554,6.0,1.0,0,0.0,0,0.0
137,2021,11,Hungarian Grand Prix,2021-08-01,alonso,Fernando Alonso,Alpine F1 Team,9,4,12.0,Finished,3.0,40.0,4.0,4.4,2.25,0,0.0,5,0.08571428571428572
138,2021,12,Belgian Grand Prix,2021-08-29,alonso,Fernando Alonso,Alpine F1 Team,12,11,0.0,Finished,6.333333333333333,77.0,7.0,4.8,1.0909090909090908,0,0.0,1,0.17857142857142858
139,2021,13,Dutch Grand Prix,2021-09-05,alonso,Fernando Alonso,Alpine F1 Team,9,6,8.0,+1 Lap,6.0,80.0,6.666666666666667,9.0,1.5,0,0.0,3,0.0125
140,2021,14,Italian Grand Prix,2021-09-12,alonso,Fernando Alonso,Alpine F1 Team,10,8,4.0,Finished,6.666666666666667,90.0,6.923076923076923,1.2,1.25,0,0.0,2,0.03571428571428571
141,2021,15,Russian Grand Prix,2021-09-26,alonso,Fernando Alonso,Alpine F1 Team,6,6,8.0,Finished,4.0,95.0,6.785714285714286,4.0,1.0,0,0.0,0,0.0
142,2021,16,Turkish Grand Prix,2021-10-10,alonso,Fernando Alonso,Alpine F1 Team,5,16,0.0,+1 Lap,6.666666666666667,103.0,6.866666666666666,0.0,0.3125,0,0.0,-11,0.05
